date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,winning_team,losing_team,total_goals,year,decade,first_shooter,home_rank,nation_x,confederation_x,points_x,away_rank,nation_y,confederation_y,points_y,date,high_ranking
2013-08-14,Egypt,Uganda,3,0,Friendly,el-Gouna,Egypt,False,H,Egypt,Uganda,3,2013,2010,,61.0,Egypt,CAF,544,77.0,Uganda,CAF,468,2013-08-08,False
2013-08-14,England,Scotland,3,2,Friendly,London,England,False,H,England,Scotland,5,2013,2010,,14.0,England,UEFA,994,50.0,Scotland,UEFA,610,2013-08-08,False
2013-08-14,Estonia,Latvia,1,1,Friendly,Tallinn,Estonia,False,D,,,2,2013,2010,,85.0,Estonia,UEFA,423,119.0,Latvia,UEFA,280,2013-08-08,False
2013-08-14,Finland,Slovenia,2,0,Friendly,Turku,Finland,False,H,Finland,Slovenia,2,2013,2010,,65.0,Finland,UEFA,537,45.0,Slovenia,UEFA,634,2013-08-08,False
2013-08-14,Gabon,Cape Verde,1,1,Friendly,Sintra,Portugal,True,D,,,2,2013,2010,,81.0,Gabon,CAF,440,36.0,Cape Verde,CAF,696,2013-08-08,False
2013-08-14,Germany,Paraguay,3,3,Friendly,Kaiserslautern,Germany,False,D,,,6,2013,2010,,2.0,Germany,UEFA,1257,49.0,Paraguay,CONMEBOL,614,2013-08-08,True
2013-08-14,Hungary,Czech Republic,1,1,Friendly,Budapest,Hungary,False,D,,,2,2013,2010,,31.0,Hungary,UEFA,749,26.0,Czech Republic,UEFA,797,2013-08-08,False
2013-08-14,Iceland,Faroe Islands,1,0,Friendly,Reykjavík,Iceland,False,H,Iceland,Faroe Islands,1,2013,2010,,70.0,Iceland,UEFA,499,175.0,Faroe Islands,UEFA,81,2013-08-08,False
2013-08-14,Indonesia,Philippines,2,0,Friendly,Surakarta,Indonesia,False,H,Indonesia,Philippines,2,2013,2010,,169.0,Indonesia,AFC,99,141.0,Philippines,AFC,208,2013-08-08,False
2013-08-14,Italy,Argentina,1,2,Friendly,Rome,Italy,False,A,Argentina,Italy,3,2013,2010,,6.0,Italy,UEFA,1142,4.0,Argentina,CONMEBOL,1210,2013-08-08,True
2013-08-14,Japan,Uruguay,2,4,Friendly,Rifu,Japan,False,A,Uruguay,Japan,6,2013,2010,,37.0,Japan,AFC,695,12.0,Uruguay,CONMEBOL,998,2013-08-08,True
2013-08-14,Kazakhstan,Georgia,1,0,Friendly,Astana,Kazakhstan,False,H,Kazakhstan,Georgia,1,2013,2010,,149.0,Kazakhstan,UEFA,172,97.0,Georgia,UEFA,369,2013-08-08,False
2013-08-14,South Korea,Peru,0,0,Friendly,Suwon,South Korea,False,D,,,0,2013,2010,,56.0,South Korea,AFC,594,22.0,Peru,CONMEBOL,855,2013-08-08,False
2013-08-14,Libya,Central African Republic,0,0,Friendly,Tripoli,Libya,False,D,,,0,2013,2010,,69.0,Libya,CAF,518,,,,,,False
2013-08-14,Liechtenstein,Croatia,2,3,Friendly,Vaduz,Liechtenstein,False,A,Croatia,Liechtenstein,5,2013,2010,,148.0,Liechtenstein,UEFA,173,8.0,Croatia,UEFA,1098,2013-08-08,True
2013-08-14,Luxembourg,Lithuania,2,1,Friendly,Luxembourg,Luxembourg,False,H,Luxembourg,Lithuania,3,2013,2010,,140.0,Luxembourg,UEFA,210,106.0,Lithuania,UEFA,321,2013-08-08,False
2013-08-14,North Macedonia,Bulgaria,2,0,Friendly,Skopje,North Macedonia,False,H,North Macedonia,Bulgaria,2,2013,2010,,89.0,North Macedonia,UEFA,395,54.0,Bulgaria,UEFA,596,2013-08-08,False
2013-08-14,Mexico,Ivory Coast,4,1,Friendly,East Rutherford,United States,True,H,Mexico,Ivory Coast,5,2013,2010,,20.0,Mexico,CONCACAF,879,18.0,Ivory Coast,CAF,962,2013-08-08,False
2013-08-14,Moldova,Andorra,1,1,Friendly,Chișinău,Moldova,False,D,,,2,2013,2010,,123.0,Moldova,UEFA,256,205.0,Andorra,UEFA,8,2013-08-08,False
2013-08-14,Morocco,Burkina Faso,1,2,Friendly,Tangier,Morocco,False,A,Burkina Faso,Morocco,3,2013,2010,,75.0,Morocco,CAF,474,48.0,Burkina Faso,CAF,618,2013-08-08,False
2013-08-14,Northern Ireland,Russia,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,H,Northern Ireland,Russia,1,2013,2010,,109.0,Northern Ireland,UEFA,307,16.0,Russia,UEFA,979,2013-08-08,False
2013-08-14,Poland,Denmark,3,2,Friendly,Gdańsk,Poland,False,H,Poland,Denmark,5,2013,2010,,72.0,Poland,UEFA,493,27.0,Denmark,UEFA,788,2013-08-08,False
2013-08-14,Portugal,Netherlands,1,1,Friendly,Faro,Portugal,False,D,,,2,2013,2010,,7.0,Portugal,UEFA,1099,5.0,Netherlands,UEFA,1165,2013-08-08,True
2013-08-14,Romania,Slovakia,1,1,Friendly,Bucharest,Romania,False,D,,,2,2013,2010,,33.0,Romania,UEFA,732,62.0,Slovakia,UEFA,542,2013-08-08,False
2013-08-14,Rwanda,Malawi,0,1,Friendly,Kigali,Rwanda,False,A,Malawi,Rwanda,1,2013,2010,,132.0,Rwanda,CAF,240,118.0,Malawi,CAF,283,2013-08-08,False
2013-08-14,Singapore,Oman,0,2,AFC Asian Cup qualification,Jalan Besar,Singapore,False,A,Oman,Singapore,2,2013,2010,,,,,,95.0,Oman,AFC,370,2013-08-08,False
2013-08-14,South Africa,Nigeria,0,2,Friendly,Durban,South Africa,False,A,Nigeria,South Africa,2,2013,2010,,67.0,South Africa,CAF,530,35.0,Nigeria,CAF,700,2013-08-08,False
2013-08-14,Sweden,Norway,4,2,Friendly,Solna,Sweden,False,H,Sweden,Norway,6,2013,2010,,30.0,Sweden,UEFA,765,25.0,Norway,UEFA,801,2013-08-08,False
2013-08-14,Switzerland,Brazil,1,0,Friendly,Basel,Switzerland,False,H,Switzerland,Brazil,1,2013,2010,,15.0,Switzerland,UEFA,987,9.0,Brazil,CONMEBOL,1089,2013-08-08,True
2013-08-14,Tajikistan,India,3,0,Friendly,Khujand,Tajikistan,False,H,Tajikistan,India,3,2013,2010,,114.0,Tajikistan,AFC,301,145.0,India,AFC,177,2013-08-08,False
2013-08-14,Tunisia,Congo,3,0,Friendly,Radès,Tunisia,False,H,Tunisia,Congo,3,2013,2010,,53.0,Tunisia,CAF,596,92.0,Congo,CAF,385,2013-08-08,False
2013-08-14,Turkey,Ghana,2,2,Friendly,Istanbul,Turkey,False,D,,,4,2013,2010,,58.0,Turkey,UEFA,573,24.0,Ghana,CAF,830,2013-08-08,False
2013-08-14,Ukraine,Israel,2,0,Friendly,Kyiv,Ukraine,False,H,Ukraine,Israel,2,2013,2010,,29.0,Ukraine,UEFA,774,63.0,Israel,UEFA,540,2013-08-08,False
2013-08-14,Venezuela,Bolivia,2,2,Friendly,San Cristóbal,Venezuela,False,D,,,4,2013,2010,,39.0,Venezuela,CONMEBOL,688,64.0,Bolivia,CONMEBOL,538,2013-08-08,False
2013-08-14,Wales,Republic of Ireland,0,0,Friendly,Cardiff,Wales,False,D,,,0,2013,2010,,46.0,Wales,UEFA,630,44.0,Republic of Ireland,UEFA,639,2013-08-08,False
2013-08-14,Zambia,Senegal,1,1,Friendly,Saint-Leu-la-Forêt,France,True,D,,,2,2013,2010,,60.0,Zambia,CAF,550,79.0,Senegal,CAF,452,2013-08-08,False
2013-08-15,Syria,Jordan,1,1,AFC Asian Cup qualification,Tehran,Iran,True,D,,,2,2013,2010,,147.0,Syria,AFC,174,71.0,Jordan,AFC,495,2013-08-08,False
2013-08-17,South Africa,Burkina Faso,2,0,Friendly,Johannesburg,South Africa,False,H,South Africa,Burkina Faso,2,2013,2010,,67.0,South Africa,CAF,530,48.0,Burkina Faso,CAF,618,2013-08-08,False
2013-08-20,Afghanistan,Pakistan,3,0,Friendly,Kabul,Afghanistan,False,H,Afghanistan,Pakistan,3,2013,2010,,139.0,Afghanistan,AFC,214,167.0,Pakistan,AFC,114,2013-08-08,False
2013-08-27,Libya,Mali,1,0,Friendly,Aïn Draham,Tunisia,True,H,Libya,Mali,1,2013,2010,,70.0,Libya,CAF,520,38.0,Mali,CAF,704,2013-09-12,False
2013-08-30,Botswana,Uganda,1,3,Friendly,Gaborone,Botswana,False,A,Uganda,Botswana,4,2013,2010,,104.0,Botswana,CAF,326,81.0,Uganda,CAF,457,2013-09-12,False
2013-08-30,Libya,Ghana,1,0,Friendly,Aïn Draham,Tunisia,True,H,Libya,Ghana,1,2013,2010,,70.0,Libya,CAF,520,24.0,Ghana,CAF,815,2013-09-12,False
2013-08-31,Nepal,Bangladesh,2,0,SAFF Cup,Kathmandu,Nepal,False,H,Nepal,Bangladesh,2,2013,2010,,164.0,Nepal,AFC,120,166.0,Bangladesh,AFC,113,2013-09-12,False
2013-09-01,India,Pakistan,1,0,SAFF Cup,Kathmandu,Nepal,True,H,India,Pakistan,1,2013,2010,,155.0,India,AFC,143,170.0,Pakistan,AFC,102,2013-09-12,False
2013-09-02,Afghanistan,Bhutan,3,0,SAFF Cup,Kathmandu,Nepal,True,H,Afghanistan,Bhutan,3,2013,2010,,132.0,Afghanistan,AFC,227,208.0,Bhutan,AFC,-,2013-09-12,False
2013-09-02,Maldives,Sri Lanka,10,0,SAFF Cup,Kathmandu,Nepal,True,H,Maldives,Sri Lanka,10,2013,2010,,152.0,Maldives,AFC,146,168.0,Sri Lanka,AFC,108,2013-09-12,False
2013-09-03,Bangladesh,India,1,1,SAFF Cup,Kathmandu,Nepal,True,D,,,2,2013,2010,,166.0,Bangladesh,AFC,113,155.0,India,AFC,143,2013-09-12,False
2013-09-03,Botswana,Malawi,1,0,Friendly,Gaborone,Botswana,False,H,Botswana,Malawi,1,2013,2010,,104.0,Botswana,CAF,326,122.0,Malawi,CAF,263,2013-09-12,False
2013-09-03,Nepal,Pakistan,1,1,SAFF Cup,Kathmandu,Nepal,False,D,,,2,2013,2010,,164.0,Nepal,AFC,120,170.0,Pakistan,AFC,102,2013-09-12,False
2013-09-04,Bhutan,Maldives,2,8,SAFF Cup,Kathmandu,Nepal,True,A,Maldives,Bhutan,10,2013,2010,,208.0,Bhutan,AFC,-,152.0,Maldives,AFC,146,2013-09-12,False
2013-09-04,Equatorial Guinea,Libya,1,1,Friendly,Malabo,Equatorial Guinea,False,D,,,2,2013,2010,,,,,,70.0,Libya,CAF,520,2013-09-12,False
2013-09-04,Sri Lanka,Afghanistan,1,3,SAFF Cup,Kathmandu,Nepal,True,A,Afghanistan,Sri Lanka,4,2013,2010,,168.0,Sri Lanka,AFC,108,132.0,Afghanistan,AFC,227,2013-09-12,False
2013-09-05,Bangladesh,Pakistan,1,2,SAFF Cup,Kathmandu,Nepal,True,A,Pakistan,Bangladesh,3,2013,2010,,166.0,Bangladesh,AFC,113,170.0,Pakistan,AFC,102,2013-09-12,False
2013-09-05,Nepal,India,2,1,SAFF Cup,Kathmandu,Nepal,False,H,Nepal,India,3,2013,2010,,164.0,Nepal,AFC,120,155.0,India,AFC,143,2013-09-12,False
2013-09-05,Qatar,Mauritius,3,0,Friendly,Doha,Qatar,False,H,Qatar,Mauritius,3,2013,2010,,108.0,Qatar,AFC,309,177.0,Mauritius,CAF,62,2013-09-12,False
2013-09-05,Saudi Arabia,New Zealand,0,1,OSN Cup,Riyadh,Saudi Arabia,False,A,New Zealand,Saudi Arabia,1,2013,2010,,110.0,Saudi Arabia,AFC,307,67.0,New Zealand,OFC,529,2013-09-12,False
2013-09-05,United Arab Emirates,Trinidad and Tobago,3,3,OSN Cup,Riyadh,Saudi Arabia,True,D,,,6,2013,2010,,82.0,United Arab Emirates,AFC,456,85.0,Trinidad and Tobago,CONCACAF,432,2013-09-12,False
2013-09-06,Afghanistan,Maldives,0,0,SAFF Cup,Kathmandu,Nepal,True,D,,,0,2013,2010,,132.0,Afghanistan,AFC,227,152.0,Maldives,AFC,146,2013-09-12,False
2013-09-06,Belarus,Kyrgyzstan,3,1,Friendly,Barysaw,Belarus,False,H,Belarus,Kyrgyzstan,4,2013,2010,,80.0,Belarus,UEFA,458,144.0,Kyrgyzstan,AFC,186,2013-09-12,False
2013-09-06,Bosnia and Herzegovina,Slovakia,0,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,A,Slovakia,Bosnia and Herzegovina,1,2013,2010,,18.0,Bosnia and Herzegovina,UEFA,934,60.0,Slovakia,UEFA,562,2013-09-12,False
2013-09-06,Myanmar,Hong Kong,0,0,Friendly,Yangon,Myanmar,False,D,,,0,2013,2010,,162.0,Myanmar,AFC,124,148.0,Hong Kong,AFC,174,2013-09-12,False
2013-09-06,Chile,Venezuela,3,0,FIFA World Cup qualification,Santiago,Chile,False,H,Chile,Venezuela,3,2013,2010,,16.0,Chile,CONMEBOL,967,36.0,Venezuela,CONMEBOL,707,2013-09-12,False
2013-09-06,China PR,Singapore,6,1,Friendly,Tianjin,China PR,False,H,China PR,Singapore,7,2013,2010,,99.0,China PR,AFC,362,,,,,,False
2013-09-06,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False,H,Colombia,Ecuador,1,2013,2010,,5.0,Colombia,CONMEBOL,1180,20.0,Ecuador,CONMEBOL,851,2013-09-12,True
2013-09-06,Costa Rica,United States,3,1,FIFA World Cup qualification,San José,Costa Rica,False,H,Costa Rica,United States,4,2013,2010,,33.0,Costa Rica,CONCACAF,733,13.0,United States,CONCACAF,996,2013-09-12,True
2013-09-06,Czech Republic,Armenia,1,2,FIFA World Cup qualification,Prague,Czech Republic,False,A,Armenia,Czech Republic,3,2013,2010,,32.0,Czech Republic,UEFA,738,55.0,Armenia,UEFA,592,2013-09-12,False
2013-09-06,England,Moldova,4,0,FIFA World Cup qualification,London,England,False,H,England,Moldova,4,2013,2010,,17.0,England,UEFA,947,129.0,Moldova,UEFA,237,2013-09-12,False
2013-09-06,Estonia,Netherlands,2,2,FIFA World Cup qualification,Tallinn,Estonia,False,D,,,4,2013,2010,,88.0,Estonia,UEFA,405,9.0,Netherlands,UEFA,1058,2013-09-12,True
2013-09-06,Finland,Spain,0,2,FIFA World Cup qualification,Helsinki,Finland,False,A,Spain,Finland,2,2013,2010,,56.0,Finland,UEFA,591,1.0,Spain,UEFA,1514,2013-09-12,True
2013-09-06,Georgia,France,0,0,FIFA World Cup qualification,Tbilisi,Georgia,False,D,,,0,2013,2010,,97.0,Georgia,UEFA,364,25.0,France,UEFA,812,2013-09-12,False
2013-09-06,Germany,Austria,3,0,FIFA World Cup qualification,Munich,Germany,False,H,Germany,Austria,3,2013,2010,,3.0,Germany,UEFA,1261,47.0,Austria,UEFA,639,2013-09-12,True
2013-09-06,Ghana,Zambia,2,1,FIFA World Cup qualification,Kumasi,Ghana,False,H,Ghana,Zambia,3,2013,2010,,24.0,Ghana,CAF,815,71.0,Zambia,CAF,515,2013-09-12,False
2013-09-06,Republic of Ireland,Sweden,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False,A,Sweden,Republic of Ireland,3,2013,2010,,59.0,Republic of Ireland,UEFA,570,22.0,Sweden,UEFA,836,2013-09-12,False
2013-09-06,Italy,Bulgaria,1,0,FIFA World Cup qualification,Palermo,Italy,False,H,Italy,Bulgaria,1,2013,2010,,4.0,Italy,UEFA,1199,64.0,Bulgaria,UEFA,549,2013-09-12,True
2013-09-06,Japan,Guatemala,3,0,Friendly,Osaka,Japan,False,H,Japan,Guatemala,3,2013,2010,,42.0,Japan,AFC,671,100.0,Guatemala,CONCACAF,335,2013-09-12,False
2013-09-06,Jordan,Uzbekistan,1,1,FIFA World Cup qualification,Amman,Jordan,False,D,,,2,2013,2010,,73.0,Jordan,AFC,494,57.0,Uzbekistan,AFC,579,2013-09-12,False
2013-09-06,Kazakhstan,Faroe Islands,2,1,FIFA World Cup qualification,Astana,Kazakhstan,False,H,Kazakhstan,Faroe Islands,3,2013,2010,,133.0,Kazakhstan,UEFA,227,184.0,Faroe Islands,UEFA,52,2013-09-12,False
2013-09-06,South Korea,Haiti,4,1,Friendly,Incheon,South Korea,False,H,South Korea,Haiti,5,2013,2010,,58.0,South Korea,AFC,574,79.0,Haiti,CONCACAF,471,2013-09-12,False
2013-09-06,Kuwait,North Korea,2,1,Friendly,Kuwait City,Kuwait,False,H,Kuwait,North Korea,3,2013,2010,,109.0,Kuwait,AFC,307,113.0,North Korea,AFC,297,2013-09-12,False
2013-09-06,Latvia,Lithuania,2,1,FIFA World Cup qualification,Riga,Latvia,False,H,Latvia,Lithuania,3,2013,2010,,115.0,Latvia,UEFA,288,112.0,Lithuania,UEFA,299,2013-09-12,False
2013-09-06,Lebanon,Syria,2,0,Friendly,Beirut,Lebanon,False,H,Lebanon,Syria,2,2013,2010,,,,,,143.0,Syria,AFC,192,2013-09-12,False
2013-09-06,Liechtenstein,Greece,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,A,Greece,Liechtenstein,1,2013,2010,,156.0,Liechtenstein,UEFA,142,12.0,Greece,UEFA,1016,2013-09-12,True
2013-09-06,North Macedonia,Wales,2,1,FIFA World Cup qualification,Skopje,North Macedonia,False,H,North Macedonia,Wales,3,2013,2010,,75.0,North Macedonia,UEFA,490,52.0,Wales,UEFA,606,2013-09-12,False
2013-09-06,Malta,Denmark,1,2,FIFA World Cup qualification,Attard,Malta,False,A,Denmark,Malta,3,2013,2010,,142.0,Malta,UEFA,199,23.0,Denmark,UEFA,825,2013-09-12,False
2013-09-06,Mexico,Honduras,1,2,FIFA World Cup qualification,Mexico City,Mexico,False,A,Honduras,Mexico,3,2013,2010,,21.0,Mexico,CONCACAF,837,40.0,Honduras,CONCACAF,680,2013-09-12,False
2013-09-06,Northern Ireland,Portugal,2,4,FIFA World Cup qualification,Belfast,Northern Ireland,False,A,Portugal,Northern Ireland,6,2013,2010,,86.0,Northern Ireland,UEFA,431,11.0,Portugal,UEFA,1029,2013-09-12,True
2013-09-06,Norway,Cyprus,2,0,FIFA World Cup qualification,Oslo,Norway,False,H,Norway,Cyprus,2,2013,2010,,39.0,Norway,UEFA,699,134.0,Cyprus,UEFA,225,2013-09-12,False
2013-09-06,Panama,Jamaica,0,0,FIFA World Cup qualification,Panama City,Panama,False,D,,,0,2013,2010,,35.0,Panama,CONCACAF,727,78.0,Jamaica,CONCACAF,471,2013-09-12,False
2013-09-06,Paraguay,Bolivia,4,0,FIFA World Cup qualification,Asunción,Paraguay,False,H,Paraguay,Bolivia,4,2013,2010,,41.0,Paraguay,CONMEBOL,673,62.0,Bolivia,CONMEBOL,555,2013-09-12,False
2013-09-06,Peru,Uruguay,1,2,FIFA World Cup qualification,Lima,Peru,False,A,Uruguay,Peru,3,2013,2010,,34.0,Peru,CONMEBOL,732,7.0,Uruguay,CONMEBOL,1126,2013-09-12,True
2013-09-06,Poland,Montenegro,1,1,FIFA World Cup qualification,Warsaw,Poland,False,D,,,2,2013,2010,,65.0,Poland,UEFA,539,27.0,Montenegro,UEFA,766,2013-09-12,False
2013-09-06,Romania,Hungary,3,0,FIFA World Cup qualification,Bucharest,Romania,False,H,Romania,Hungary,3,2013,2010,,31.0,Romania,UEFA,739,30.0,Hungary,UEFA,744,2013-09-12,False
2013-09-06,Russia,Luxembourg,4,1,FIFA World Cup qualification,Kazan,Russia,False,H,Russia,Luxembourg,5,2013,2010,,15.0,Russia,UEFA,968,126.0,Luxembourg,UEFA,247,2013-09-12,False
2013-09-06,Scotland,Belgium,0,2,FIFA World Cup qualification,Glasgow,Scotland,False,A,Belgium,Scotland,2,2013,2010,,63.0,Scotland,UEFA,551,6.0,Belgium,UEFA,1159,2013-09-12,True
2013-09-06,Serbia,Croatia,1,1,FIFA World Cup qualification,Belgrade,Serbia,False,D,,,2,2013,2010,,43.0,Serbia,UEFA,666,10.0,Croatia,UEFA,1051,2013-09-12,True
2013-09-06,Slovenia,Albania,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,H,Slovenia,Albania,1,2013,2010,,29.0,Slovenia,UEFA,754,45.0,Albania,UEFA,652,2013-09-12,False
2013-09-06,Sri Lanka,Bhutan,5,2,SAFF Cup,Kathmandu,Nepal,True,H,Sri Lanka,Bhutan,7,2013,2010,,168.0,Sri Lanka,AFC,108,208.0,Bhutan,AFC,-,2013-09-12,False
2013-09-06,Switzerland,Iceland,4,4,FIFA World Cup qualification,Berne,Switzerland,False,D,,,8,2013,2010,,14.0,Switzerland,UEFA,992,54.0,Iceland,UEFA,599,2013-09-12,False
2013-09-06,Turkey,Andorra,5,0,FIFA World Cup qualification,Kayseri,Turkey,False,H,Turkey,Andorra,5,2013,2010,,49.0,Turkey,UEFA,613,200.0,Andorra,UEFA,16,2013-09-12,False
2013-09-06,Ukraine,San Marino,9,0,FIFA World Cup qualification,Lviv,Ukraine,False,H,Ukraine,San Marino,9,2013,2010,,26.0,Ukraine,UEFA,799,207.0,San Marino,UEFA,-,2013-09-12,False
2013-09-07,Angola,Liberia,4,1,FIFA World Cup qualification,Lubango,Angola,False,H,Angola,Liberia,5,2013,2010,,89.0,Angola,CAF,400,114.0,Liberia,CAF,295,2013-09-12,False
2013-09-07,Brazil,Australia,6,0,Friendly,Brasília,Brazil,False,H,Brazil,Australia,6,2013,2010,,8.0,Brazil,CONMEBOL,1067,53.0,Australia,AFC,603,2013-09-12,True
2013-09-07,Burkina Faso,Gabon,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,H,Burkina Faso,Gabon,1,2013,2010,,51.0,Burkina Faso,CAF,607,83.0,Gabon,CAF,443,2013-09-12,False
2013-09-07,Central African Republic,Ethiopia,1,2,FIFA World Cup qualification,Brazzaville,Congo,True,A,Ethiopia,Central African Republic,3,2013,2010,,,,,,93.0,Ethiopia,CAF,386,2013-09-12,False
2013-09-07,Gambia,Tanzania,2,0,FIFA World Cup qualification,Bakau,Gambia,False,H,Gambia,Tanzania,2,2013,2010,,,,,,127.0,Tanzania,CAF,239,2013-09-12,False
2013-09-07,Israel,Azerbaijan,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,D,,,2,2013,2010,,69.0,Israel,UEFA,522,107.0,Azerbaijan,UEFA,315,2013-09-12,False
2013-09-07,Ivory Coast,Morocco,1,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False,D,,,2,2013,2010,,19.0,Ivory Coast,CAF,902,74.0,Morocco,CAF,492,2013-09-12,False
2013-09-07,Niger,Congo,2,2,FIFA World Cup qualification,Niamey,Niger,False,D,,,4,2013,2010,,102.0,Niger,CAF,332,92.0,Congo,CAF,388,2013-09-12,False
2013-09-07,Nigeria,Malawi,2,0,FIFA World Cup qualification,Calabar,Nigeria,False,H,Nigeria,Malawi,2,2013,2010,,37.0,Nigeria,CAF,707,122.0,Malawi,CAF,263,2013-09-12,False
2013-09-07,Senegal,Uganda,1,0,FIFA World Cup qualification,Marrakech,Morocco,True,H,Senegal,Uganda,1,2013,2010,,66.0,Senegal,CAF,534,81.0,Uganda,CAF,457,2013-09-12,False
2013-09-07,Sierra Leone,Equatorial Guinea,3,2,FIFA World Cup qualification,Freetown,Sierra Leone,False,H,Sierra Leone,Equatorial Guinea,5,2013,2010,,72.0,Sierra Leone,CAF,497,,,,,,False
2013-09-07,South Africa,Botswana,4,1,FIFA World Cup qualification,Durban,South Africa,False,H,South Africa,Botswana,5,2013,2010,,68.0,South Africa,CAF,528,104.0,Botswana,CAF,326,2013-09-12,False
2013-09-07,Tunisia,Cape Verde,3,0,FIFA World Cup qualification,Radès,Tunisia,False,H,Tunisia,Cape Verde,3,2013,2010,,46.0,Tunisia,CAF,643,44.0,Cape Verde,CAF,660,2013-09-12,False
2013-09-08,Benin,Rwanda,2,0,FIFA World Cup qualification,Porto-Novo,Benin,False,H,Benin,Rwanda,2,2013,2010,,90.0,Benin,CAF,398,131.0,Rwanda,CAF,233,2013-09-12,False
2013-09-08,Cameroon,Libya,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,H,Cameroon,Libya,1,2013,2010,,61.0,Cameroon,CAF,558,70.0,Libya,CAF,520,2013-09-12,False
2013-09-08,Canada,Mauritania,0,0,Friendly,Oliva,Spain,True,D,,,0,2013,2010,,106.0,Canada,CONCACAF,324,150.0,Mauritania,CAF,168,2013-09-12,False
2013-09-08,Kenya,Namibia,1,0,FIFA World Cup qualification,Nairobi,Kenya,False,H,Kenya,Namibia,1,2013,2010,,118.0,Kenya,CAF,271,128.0,Namibia,CAF,239,2013-09-12,False
2013-09-08,Nepal,Afghanistan,0,1,SAFF Cup,Kathmandu,Nepal,False,A,Afghanistan,Nepal,1,2013,2010,,164.0,Nepal,AFC,120,132.0,Afghanistan,AFC,227,2013-09-12,False
2013-09-08,Sudan,Lesotho,1,3,FIFA World Cup qualification,Omdurman,Sudan,False,A,Lesotho,Sudan,4,2013,2010,,140.0,Sudan,CAF,204,147.0,Lesotho,CAF,176,2013-09-12,False
2013-09-08,Togo,DR Congo,2,1,FIFA World Cup qualification,Lomé,Togo,False,H,Togo,DR Congo,3,2013,2010,,77.0,Togo,CAF,486,91.0,DR Congo,CAF,392,2013-09-12,False
2013-09-08,Zimbabwe,Mozambique,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False,D,,,2,2013,2010,,101.0,Zimbabwe,CAF,333,116.0,Mozambique,CAF,283,2013-09-12,False
2013-09-09,Kuwait,Bahrain,2,1,Friendly,Kuwait City,Kuwait,False,H,Kuwait,Bahrain,3,2013,2010,,109.0,Kuwait,AFC,307,121.0,Bahrain,AFC,264,2013-09-12,False
2013-09-09,Maldives,India,0,1,SAFF Cup,Kathmandu,Nepal,True,A,India,Maldives,1,2013,2010,,152.0,Maldives,AFC,146,155.0,India,AFC,143,2013-09-12,False
2013-09-09,Qatar,Lebanon,1,1,Friendly,Doha,Qatar,False,D,,,2,2013,2010,,108.0,Qatar,AFC,309,,,,,,False
2013-09-09,Saudi Arabia,Trinidad and Tobago,1,3,OSN Cup,Riyadh,Saudi Arabia,False,A,Trinidad and Tobago,Saudi Arabia,4,2013,2010,,110.0,Saudi Arabia,AFC,307,85.0,Trinidad and Tobago,CONCACAF,432,2013-09-12,False
2013-09-09,United Arab Emirates,New Zealand,2,0,OSN Cup,Riyadh,Saudi Arabia,True,H,United Arab Emirates,New Zealand,2,2013,2010,,82.0,United Arab Emirates,AFC,456,67.0,New Zealand,OFC,529,2013-09-12,False
2013-09-10,Algeria,Mali,1,0,FIFA World Cup qualification,Blida,Algeria,False,H,Algeria,Mali,1,2013,2010,,28.0,Algeria,CAF,762,38.0,Mali,CAF,704,2013-09-12,False
2013-09-10,Andorra,Netherlands,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,A,Netherlands,Andorra,2,2013,2010,,200.0,Andorra,UEFA,16,9.0,Netherlands,UEFA,1058,2013-09-12,True
2013-09-10,Armenia,Denmark,0,1,FIFA World Cup qualification,Yerevan,Armenia,False,A,Denmark,Armenia,1,2013,2010,,55.0,Armenia,UEFA,592,23.0,Denmark,UEFA,825,2013-09-12,False
2013-09-10,Austria,Republic of Ireland,1,0,FIFA World Cup qualification,Vienna,Austria,False,H,Austria,Republic of Ireland,1,2013,2010,,47.0,Austria,UEFA,639,59.0,Republic of Ireland,UEFA,570,2013-09-12,False
2013-09-10,Belarus,France,2,4,FIFA World Cup qualification,Homel,Belarus,False,A,France,Belarus,6,2013,2010,,80.0,Belarus,UEFA,458,25.0,France,UEFA,812,2013-09-12,False
2013-09-10,Bolivia,Ecuador,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,D,,,2,2013,2010,,62.0,Bolivia,CONMEBOL,555,20.0,Ecuador,CONMEBOL,851,2013-09-12,False
