rank,nation,confederation,points,date
3,Portugal,UEFA,1259,2012-10-03
4,Argentina,CONMEBOL,1208,2012-10-03
5,England,UEFA,1196,2012-10-03
6,Netherlands,UEFA,1141,2012-10-03
7,Uruguay,CONMEBOL,1140,2012-10-03
8,Italy,UEFA,1106,2012-10-03
9,Colombia,CONMEBOL,1102,2012-10-03
10,Greece,UEFA,1029,2012-10-03
11,Croatia,UEFA,1023,2012-10-03
12,Russia,UEFA,1014,2012-10-03
13,France,UEFA,1011,2012-10-03
14,Brazil,CONMEBOL,1001,2012-10-03
15,Switzerland,UEFA,983,2012-10-03
16,Ivory Coast,CAF,951,2012-10-03
17,Chile,CONMEBOL,948,2012-10-03
18,Denmark,UEFA,944,2012-10-03
19,Mexico,CONCACAF,925,2012-10-03
20,Ecuador,CONMEBOL,902,2012-10-03
21,Sweden,UEFA,859,2012-10-03
22,Czech Republic,UEFA,837,2012-10-03
23,Japan,AFC,818,2012-10-03
24,Algeria,CAF,802,2012-10-03
25,South Korea,AFC,776,2012-10-03
26,Norway,UEFA,764,2012-10-03
27,Mali,CAF,759,2012-10-03
28,Republic of Ireland,UEFA,757,2012-10-03
29,Bosnia and Herzegovina,UEFA,740,2012-10-03
30,Belgium,UEFA,723,2012-10-03
31,Ghana,CAF,722,2012-10-03
32,United States,CONCACAF,720,2012-10-03
33,Serbia,UEFA,706,2012-10-03
34,Australia,AFC,702,2012-10-03
35,Slovenia,UEFA,694,2012-10-03
36,Turkey,UEFA,689,2012-10-03
37,Peru,CONMEBOL,681,2012-10-03
38,Paraguay,CONMEBOL,665,2012-10-03
39,Venezuela,CONMEBOL,635,2012-10-03
40,Egypt,CAF,634,2012-10-03
41,Zambia,CAF,631,2012-10-03
42,Ukraine,UEFA,630,2012-10-03
43,Panama,CONCACAF,625,2012-10-03
44,Montenegro,UEFA,623,2012-10-03
45,Tunisia,CAF,620,2012-10-03
46,Romania,UEFA,619,2012-10-03
47,Gabon,CAF,610,2012-10-03
48,Slovakia,UEFA,608,2012-10-03
49,Hungary,UEFA,593,2012-10-03
50,Central Africa,CAF,593,2012-10-03
51,Cape Verde,CAF,587,2012-10-03
52,Jamaica,CONCACAF,583,2012-10-03
53,Libya,CAF,578,2012-10-03
54,Poland,UEFA,573,2012-10-03
55,Bulgaria,UEFA,565,2012-10-03
56,Scotland,UEFA,556,2012-10-03
57,Wales,UEFA,551,2012-10-03
58,Iran,AFC,549,2012-10-03
59,Austria,UEFA,528,2012-10-03
60,Haiti,CONCACAF,524,2012-10-03
61,Canada,CONCACAF,516,2012-10-03
62,Guinea,CAF,515,2012-10-03
63,Nigeria,CAF,511,2012-10-03
64,Armenia,UEFA,503,2012-10-03
65,Georgia,UEFA,501,2012-10-03
66,Honduras,CONCACAF,500,2012-10-03
67,Sierra Leone,CAF,499,2012-10-03
68,Senegal,CAF,492,2012-10-03
69,Estonia,UEFA,485,2012-10-03
70,Uzbekistan,AFC,479,2012-10-03
71,Cameroon,CAF,475,2012-10-03
72,Bolivia,CONMEBOL,465,2012-10-03
73,Costa Rica,CONCACAF,465,2012-10-03
74,Benin,CAF,453,2012-10-03
75,Morocco,CAF,451,2012-10-03
76,South Africa,CAF,448,2012-10-03
77,Trinidad and Tobago,CONCACAF,442,2012-10-03
78,Jordan,AFC,441,2012-10-03
79,El Salvador,CONCACAF,441,2012-10-03
80,Iraq,AFC,439,2012-10-03
81,Guatemala,CONCACAF,431,2012-10-03
82,Israel,UEFA,423,2012-10-03
83,Angola,CAF,419,2012-10-03
84,Albania,UEFA,414,2012-10-03
85,China PR,AFC,413,2012-10-03
86,North Korea,AFC,411,2012-10-03
87,Belarus,UEFA,410,2012-10-03
88,Finland,UEFA,407,2012-10-03
89,Zimbabwe,CAF,396,2012-10-03
90,Uganda,CAF,394,2012-10-03
91,Burkina Faso,CAF,392,2012-10-03
92,New Zealand,OFC,390,2012-10-03
93,Togo,CAF,377,2012-10-03
94,Congo,CAF,374,2012-10-03
95,Oman,AFC,370,2012-10-03
96,Malawi,CAF,365,2012-10-03
97,Iceland,UEFA,362,2012-10-03
98,Liberia,CAF,357,2012-10-03
99,Mozambique,CAF,352,2012-10-03
100,Sudan,CAF,351,2012-10-03
101,Qatar,AFC,350,2012-10-03
102,Dominican Rep.,CONCACAF,346,2012-10-03
103,DR Congo,CAF,345,2012-10-03
104,North Macedonia,UEFA,334,2012-10-03
105,Equat. Guinea,CAF,328,2012-10-03
106,Antigua and B.,CONCACAF,324,2012-10-03
107,Cyprus,UEFA,321,2012-10-03
108,Namibia,CAF,318,2012-10-03
110,Lithuania,UEFA,311,2012-10-03
111,Azerbaijan,UEFA,309,2012-10-03
112,Kuwait,AFC,308,2012-10-03
113,New Caledonia,OFC,303,2012-10-03
114,Saudi Arabia,AFC,303,2012-10-03
115,Bahrain,AFC,291,2012-10-03
116,United Arab Emirates,AFC,288,2012-10-03
117,Northern Ireland,UEFA,287,2012-10-03
118,Ethiopia,CAF,284,2012-10-03
119,Latvia,UEFA,284,2012-10-03
120,Botswana,CAF,277,2012-10-03
121,Bermuda,CONCACAF,277,2012-10-03
122,Saint Kitts and Nevis,CONCACAF,276,2012-10-03
123,Guyana,CONCACAF,276,2012-10-03
124,Rwanda,CAF,272,2012-10-03
125,Chad,CAF,266,2012-10-03
126,Turkmenistan,AFC,266,2012-10-03
127,Tahiti,OFC,265,2012-10-03
128,Kenya,CAF,262,2012-10-03
129,Puerto Rico,CONCACAF,244,2012-10-03
130,Suriname,CONCACAF,243,2012-10-03
131,The Gambia,CAF,242,2012-10-03
132,Tanzania,CAF,240,2012-10-03
133,São Tomé and P.,CAF,240,2012-10-03
134,Grenada,CONCACAF,234,2012-10-03
135,Burundi,CAF,232,2012-10-03
136,Tajikistan,AFC,220,2012-10-03
137,Niger,CAF,218,2012-10-03
138,Nicaragua,CONCACAF,210,2012-10-03
139,Thailand,AFC,206,2012-10-03
140,Vietnam,AFC,203,2012-10-03
141,Solomon Islands,OFC,202,2012-10-03
142,Luxembourg,UEFA,191,2012-10-03
143,Saint Vincent and the Grenadines,CONCACAF,190,2012-10-03
144,Belize,CONCACAF,188,2012-10-03
145,Moldova,UEFA,187,2012-10-03
146,Cuba,CONCACAF,179,2012-10-03
147,Philippines,AFC,178,2012-10-03
148,Kazakhstan,UEFA,178,2012-10-03
149,Palestine,AFC,170,2012-10-03
150,Syria,AFC,169,2012-10-03
151,Curaçao,CONCACAF,166,2012-10-03
152,Barbados,CONCACAF,158,2012-10-03
153,Malta,UEFA,156,2012-10-03
154,Aruba,CONCACAF,154,2012-10-03
155,Liechtenstein,UEFA,150,2012-10-03
156,Dominica,CONCACAF,146,2012-10-03
157,Yemen,AFC,141,2012-10-03
158,Lesotho,CAF,135,2012-10-03
159,Faroe Islands,UEFA,135,2012-10-03
160,Maldives,AFC,133,2012-10-03
161,Hong Kong,AFC,133,2012-10-03
162,Malaysia,AFC,126,2012-10-03
164,Samoa,OFC,124,2012-10-03
165,Nepal,AFC,123,2012-10-03
166,Afghanistan,AFC,122,2012-10-03
167,Fiji,OFC,121,2012-10-03
168,India,AFC,114,2012-10-03
169,Bangladesh,AFC,112,2012-10-03
170,Indonesia,AFC,111,2012-10-03
171,Madagascar,CAF,106,2012-10-03
172,Vanuatu,OFC,99,2012-10-03
173,Guinea-Bissau,CAF,98,2012-10-03
174,Tonga,OFC,87,2012-10-03
175,A. Samoa,OFC,85,2012-10-03
176,C. Taipei,AFC,80,2012-10-03
177,Pakistan,AFC,72,2012-10-03
178,Guam,AFC,71,2012-10-03
179,US Virgin,CONCACAF,70,2012-10-03
180,Sri Lanka,AFC,68,2012-10-03
181,Montserrat,CONCACAF,66,2012-10-03
182,Bahamas,CONCACAF,66,2012-10-03
183,Cayman Islands,CONCACAF,65,2012-10-03
184,Myanmar,AFC,60,2012-10-03
185,Saint Lucia,CONCACAF,55,2012-10-03
186,Mongolia,AFC,55,2012-10-03
188,Somalia,CAF,43,2012-10-03
189,Cambodia,AFC,42,2012-10-03
190,Comoros,CAF,39,2012-10-03
191,Eswatini,CAF,39,2012-10-03
192,Seychelles,CAF,39,2012-10-03
193,Laos,AFC,38,2012-10-03
194,Papua N. Guinea,OFC,38,2012-10-03
195,B. Virgin,CONCACAF,34,2012-10-03
196,Cook Islands,OFC,28,2012-10-03
197,Djibouti,CAF,25,2012-10-03
198,Macau,AFC,20,2012-10-03
199,South Sudan,CAF,20,2012-10-03
200,Kyrgyzstan,AFC,20,2012-10-03
201,Andorra,UEFA,13,2012-10-03
202,Mauritius,CAF,13,2012-10-03
203,Brunei,AFC,5,2012-10-03
204,Anguilla,CONCACAF,4,2012-10-03
205,Mauritania,CAF,3,2012-10-03
206,Timor-Leste,AFC,2,2012-10-03
207,San Marino,UEFA,-,2012-10-03
208,Bhutan,AFC,-,2012-10-03
209,Turks-Caicos,CONCACAF,-,2012-10-03
1,Spain,UEFA,1564,2012-11-07
2,Germany,UEFA,1421,2012-11-07
3,Argentina,CONMEBOL,1349,2012-11-07
4,Portugal,UEFA,1178,2012-11-07
5,Italy,UEFA,1169,2012-11-07
6,England,UEFA,1167,2012-11-07
7,Netherlands,UEFA,1128,2012-11-07
8,Colombia,CONMEBOL,1110,2012-11-07
9,Russia,UEFA,1084,2012-11-07
10,Croatia,UEFA,1078,2012-11-07
11,Uruguay,CONMEBOL,1047,2012-11-07
12,Greece,UEFA,1004,2012-11-07
13,Brazil,CONMEBOL,994,2012-11-07
14,Mexico,CONCACAF,984,2012-11-07
15,Ivory Coast,CAF,974,2012-11-07
16,Switzerland,UEFA,966,2012-11-07
17,Ecuador,CONMEBOL,951,2012-11-07
18,France,UEFA,938,2012-11-07
19,Algeria,CAF,907,2012-11-07
20,Belgium,UEFA,881,2012-11-07
21,Chile,CONMEBOL,853,2012-11-07
22,Denmark,UEFA,851,2012-11-07
23,Sweden,UEFA,826,2012-11-07
24,Japan,AFC,810,2012-11-07
25,Czech Republic,UEFA,806,2012-11-07
26,Norway,UEFA,778,2012-11-07
27,United States,CONCACAF,776,2012-11-07
28,Mali,CAF,772,2012-11-07
29,Ghana,CAF,762,2012-11-07
30,Hungary,UEFA,753,2012-11-07
31,Bosnia and Herzegovina,UEFA,746,2012-11-07
32,South Korea,AFC,728,2012-11-07
33,Australia,AFC,719,2012-11-07
34,Montenegro,UEFA,691,2012-11-07
35,Paraguay,CONMEBOL,690,2012-11-07
36,Republic of Ireland,UEFA,682,2012-11-07
37,Romania,UEFA,669,2012-11-07
38,Turkey,UEFA,639,2012-11-07
39,Zambia,CAF,633,2012-11-07
40,Bulgaria,UEFA,627,2012-11-07
41,Egypt,CAF,627,2012-11-07
42,Serbia,UEFA,626,2012-11-07
43,Slovakia,UEFA,619,2012-11-07
44,Iran,AFC,611,2012-11-07
45,Peru,CONMEBOL,611,2012-11-07
46,Tunisia,CAF,609,2012-11-07
47,Panama,CONCACAF,609,2012-11-07
48,Venezuela,CONMEBOL,600,2012-11-07
49,Slovenia,UEFA,593,2012-11-07
50,Jamaica,CONCACAF,586,2012-11-07
51,Bolivia,CONMEBOL,585,2012-11-07
52,Gabon,CAF,581,2012-11-07
53,Central Africa,CAF,581,2012-11-07
54,Poland,UEFA,579,2012-11-07
55,Ukraine,UEFA,575,2012-11-07
56,Honduras,CONCACAF,572,2012-11-07
57,Haiti,CONCACAF,553,2012-11-07
58,Nigeria,CAF,553,2012-11-07
59,Libya,CAF,545,2012-11-07
60,Canada,CONCACAF,526,2012-11-07
61,Sierra Leone,CAF,521,2012-11-07
62,Cameroon,CAF,520,2012-11-07
63,Cape Verde,CAF,511,2012-11-07
64,Costa Rica,CONCACAF,509,2012-11-07
65,Georgia,UEFA,499,2012-11-07
66,Wales,UEFA,497,2012-11-07
67,Albania,UEFA,496,2012-11-07
68,Austria,UEFA,492,2012-11-07
69,Uzbekistan,AFC,490,2012-11-07
70,Scotland,UEFA,488,2012-11-07
71,Guinea,CAF,485,2012-11-07
72,Morocco,CAF,482,2012-11-07
73,Togo,CAF,479,2012-11-07
74,Belarus,UEFA,478,2012-11-07
75,Senegal,CAF,471,2012-11-07
76,Guatemala,CONCACAF,467,2012-11-07
77,Benin,CAF,457,2012-11-07
78,Israel,UEFA,452,2012-11-07
79,Trinidad and Tobago,CONCACAF,446,2012-11-07
80,Angola,CAF,446,2012-11-07
81,North Korea,AFC,445,2012-11-07
82,Armenia,UEFA,444,2012-11-07
83,North Macedonia,UEFA,431,2012-11-07
84,Estonia,UEFA,430,2012-11-07
85,South Africa,CAF,430,2012-11-07
86,Uganda,CAF,428,2012-11-07
87,Oman,AFC,428,2012-11-07
88,China PR,AFC,424,2012-11-07
89,Burkina Faso,CAF,423,2012-11-07
90,Jordan,AFC,420,2012-11-07
91,Finland,UEFA,411,2012-11-07
92,Dominican Rep.,CONCACAF,406,2012-11-07
93,New Zealand,OFC,404,2012-11-07
94,El Salvador,CONCACAF,402,2012-11-07
95,Equat. Guinea,CAF,397,2012-11-07
96,Iceland,UEFA,392,2012-11-07
97,Iraq,AFC,390,2012-11-07
98,Zimbabwe,CAF,383,2012-11-07
99,DR Congo,CAF,360,2012-11-07
100,Northern Ireland,UEFA,356,2012-11-07
101,Malawi,CAF,337,2012-11-07
102,Ethiopia,CAF,333,2012-11-07
103,Sudan,CAF,333,2012-11-07
104,Qatar,AFC,330,2012-11-07
105,New Caledonia,OFC,330,2012-11-07
106,Saint Kitts and Nevis,CONCACAF,327,2012-11-07
107,Niger,CAF,324,2012-11-07
108,Latvia,UEFA,322,2012-11-07
109,United Arab Emirates,AFC,320,2012-11-07
110,Mozambique,CAF,318,2012-11-07
111,Kuwait,AFC,318,2012-11-07
113,Saudi Arabia,AFC,313,2012-11-07
114,Liberia,CAF,312,2012-11-07
115,Congo,CAF,309,2012-11-07
116,Guyana,CONCACAF,305,2012-11-07
117,Botswana,CAF,299,2012-11-07
118,Namibia,CAF,299,2012-11-07
119,Lithuania,UEFA,296,2012-11-07
120,Chad,CAF,282,2012-11-07
121,Antigua and B.,CONCACAF,281,2012-11-07
122,Rwanda,CAF,280,2012-11-07
123,Azerbaijan,UEFA,277,2012-11-07
124,Bahrain,AFC,270,2012-11-07
125,Suriname,CONCACAF,265,2012-11-07
126,Saint Vincent and the Grenadines,CONCACAF,263,2012-11-07
127,Cyprus,UEFA,258,2012-11-07
128,Burundi,CAF,255,2012-11-07
129,Turkmenistan,AFC,254,2012-11-07
130,Puerto Rico,CONCACAF,248,2012-11-07
131,Kenya,CAF,248,2012-11-07
132,Moldova,UEFA,241,2012-11-07
133,São Tomé and P.,CAF,240,2012-11-07
134,Tanzania,CAF,237,2012-11-07
135,Bermuda,CONCACAF,235,2012-11-07
136,Nicaragua,CONCACAF,233,2012-11-07
137,Tajikistan,AFC,225,2012-11-07
138,Vietnam,AFC,217,2012-11-07
139,Tahiti,OFC,215,2012-11-07
140,Kazakhstan,UEFA,200,2012-11-07
141,Cuba,CONCACAF,198,2012-11-07
142,The Gambia,CAF,186,2012-11-07
143,Philippines,AFC,184,2012-11-07
144,Luxembourg,UEFA,179,2012-11-07
145,Belize,CONCACAF,179,2012-11-07
146,Thailand,AFC,177,2012-11-07
147,Saint Lucia,CONCACAF,175,2012-11-07
148,Syria,AFC,172,2012-11-07
149,Palestine,AFC,168,2012-11-07
150,Grenada,CONCACAF,166,2012-11-07
151,Solomon Islands,OFC,166,2012-11-07
152,Malta,UEFA,166,2012-11-07
153,Barbados,CONCACAF,158,2012-11-07
154,Aruba,CONCACAF,154,2012-11-07
155,Dominica,CONCACAF,151,2012-11-07
156,Myanmar,AFC,149,2012-11-07
157,Liechtenstein,UEFA,147,2012-11-07
158,Lesotho,CAF,140,2012-11-07
159,Faroe Islands,UEFA,138,2012-11-07
160,Maldives,AFC,135,2012-11-07
161,Curaçao,CONCACAF,134,2012-11-07
162,Yemen,AFC,131,2012-11-07
163,Malaysia,AFC,127,2012-11-07
165,Indonesia,AFC,124,2012-11-07
166,Samoa,OFC,124,2012-11-07
167,Afghanistan,AFC,121,2012-11-07
168,Fiji,OFC,121,2012-11-07
169,India,AFC,116,2012-11-07
170,Nepal,AFC,116,2012-11-07
171,Bangladesh,AFC,114,2012-11-07
172,Hong Kong,AFC,108,2012-11-07
173,Madagascar,CAF,106,2012-11-07
174,Vanuatu,OFC,99,2012-11-07
175,Guinea-Bissau,CAF,98,2012-11-07
176,C. Taipei,AFC,90,2012-11-07
177,Tonga,OFC,87,2012-11-07
178,A. Samoa,OFC,85,2012-11-07
179,Laos,AFC,80,2012-11-07
180,Pakistan,AFC,72,2012-11-07
181,Guam,AFC,71,2012-11-07
182,Sri Lanka,AFC,68,2012-11-07
183,Montserrat,CONCACAF,66,2012-11-07
184,Bahamas,CONCACAF,66,2012-11-07
185,Eswatini,CAF,56,2012-11-07
186,Mongolia,AFC,55,2012-11-07
187,Timor-Leste,AFC,52,2012-11-07
188,Brunei,AFC,52,2012-11-07
189,Cayman Islands,CONCACAF,51,2012-11-07
190,US Virgin,CONCACAF,50,2012-11-07
191,Cambodia,AFC,49,2012-11-07
193,Somalia,CAF,43,2012-11-07
194,Seychelles,CAF,39,2012-11-07
195,Papua N. Guinea,OFC,38,2012-11-07
196,Comoros,CAF,36,2012-11-07
197,B. Virgin,CONCACAF,34,2012-11-07
198,Cook Islands,OFC,28,2012-11-07
199,Macau,AFC,22,2012-11-07
200,Kyrgyzstan,AFC,20,2012-11-07
201,South Sudan,CAF,20,2012-11-07
202,Djibouti,CAF,17,2012-11-07
203,Andorra,UEFA,13,2012-11-07
204,Mauritius,CAF,13,2012-11-07
205,Anguilla,CONCACAF,4,2012-11-07
206,Mauritania,CAF,3,2012-11-07
207,San Marino,UEFA,-,2012-11-07
208,Bhutan,AFC,-,2012-11-07
209,Turks-Caicos,CONCACAF,-,2012-11-07
1,Spain,UEFA,1606,2012-12-19
2,Germany,UEFA,1437,2012-12-19
3,Argentina,CONMEBOL,1290,2012-12-19
4,Italy,UEFA,1165,2012-12-19
5,Colombia,CONMEBOL,1164,2012-12-19
6,England,UEFA,1151,2012-12-19
7,Portugal,UEFA,1144,2012-12-19
8,Netherlands,UEFA,1124,2012-12-19
9,Russia,UEFA,1070,2012-12-19
10,Croatia,UEFA,1064,2012-12-19
11,Greece,UEFA,1033,2012-12-19
12,Switzerland,UEFA,1004,2012-12-19
13,Ecuador,CONMEBOL,999,2012-12-19
14,Ivory Coast,CAF,995,2012-12-19
15,Mexico,CONCACAF,994,2012-12-19
16,Uruguay,CONMEBOL,975,2012-12-19
17,France,UEFA,949,2012-12-19
18,Brazil,CONMEBOL,946,2012-12-19
19,Algeria,CAF,887,2012-12-19
20,Sweden,UEFA,870,2012-12-19
21,Belgium,UEFA,868,2012-12-19
22,Japan,AFC,840,2012-12-19
23,Denmark,UEFA,821,2012-12-19
24,Norway,UEFA,810,2012-12-19
25,Mali,CAF,809,2012-12-19
26,Chile,CONMEBOL,793,2012-12-19
27,Bosnia and Herzegovina,UEFA,788,2012-12-19
28,United States,CONCACAF,782,2012-12-19
29,Czech Republic,UEFA,781,2012-12-19
30,Ghana,CAF,777,2012-12-19
31,Montenegro,UEFA,756,2012-12-19
32,Hungary,UEFA,750,2012-12-19
33,Romania,UEFA,700,2012-12-19
34,Zambia,CAF,697,2012-12-19
35,South Korea,AFC,686,2012-12-19
36,Australia,AFC,668,2012-12-19
37,Paraguay,CONMEBOL,666,2012-12-19
38,Serbia,UEFA,659,2012-12-19
39,Haiti,CONCACAF,650,2012-12-19
40,Turkey,UEFA,627,2012-12-19
41,Egypt,CAF,615,2012-12-19
42,Gabon,CAF,609,2012-12-19
43,Bolivia,CONMEBOL,609,2012-12-19
44,Republic of Ireland,UEFA,609,2012-12-19
45,Tunisia,CAF,606,2012-12-19
46,Peru,CONMEBOL,603,2012-12-19
47,Slovakia,UEFA,595,2012-12-19
48,Ukraine,UEFA,595,2012-12-19
49,Slovenia,UEFA,591,2012-12-19
50,Bulgaria,UEFA,585,2012-12-19
51,Panama,CONCACAF,582,2012-12-19
52,Nigeria,CAF,581,2012-12-19
53,Central Africa,CAF,581,2012-12-19
54,Libya,CAF,572,2012-12-19
55,Poland,UEFA,553,2012-12-19
56,Jamaica,CONCACAF,552,2012-12-19
57,Venezuela,CONMEBOL,551,2012-12-19
58,Honduras,CONCACAF,540,2012-12-19
59,Iran,AFC,532,2012-12-19
60,Guinea,CAF,527,2012-12-19
61,Cameroon,CAF,523,2012-12-19
62,Sierra Leone,CAF,521,2012-12-19
63,Albania,UEFA,518,2012-12-19
64,Canada,CONCACAF,517,2012-12-19
65,Belarus,UEFA,516,2012-12-19
66,Costa Rica,CONCACAF,515,2012-12-19
67,Uzbekistan,AFC,513,2012-12-19
68,Trinidad and Tobago,CONCACAF,507,2012-12-19
69,Cape Verde,CAF,498,2012-12-19
70,Austria,UEFA,492,2012-12-19
71,Togo,CAF,491,2012-12-19
72,Scotland,UEFA,490,2012-12-19
73,Georgia,UEFA,481,2012-12-19
74,Morocco,CAF,466,2012-12-19
75,Benin,CAF,457,2012-12-19
76,Armenia,UEFA,457,2012-12-19
77,Senegal,CAF,455,2012-12-19
78,Israel,UEFA,454,2012-12-19
79,Equat. Guinea,CAF,439,2012-12-19
80,Guatemala,CONCACAF,438,2012-12-19
81,North Macedonia,UEFA,436,2012-12-19
82,Wales,UEFA,435,2012-12-19
83,Finland,UEFA,431,2012-12-19
84,Uganda,CAF,428,2012-12-19
85,Angola,CAF,428,2012-12-19
86,Estonia,UEFA,425,2012-12-19
87,South Africa,CAF,416,2012-12-19
88,China PR,AFC,410,2012-12-19
89,Burkina Faso,CAF,408,2012-12-19
90,Iceland,UEFA,392,2012-12-19
91,New Zealand,OFC,390,2012-12-19
92,Iraq,AFC,385,2012-12-19
93,Dominican Rep.,CONCACAF,378,2012-12-19
94,Jordan,AFC,375,2012-12-19
95,Oman,AFC,369,2012-12-19
96,Northern Ireland,UEFA,367,2012-12-19
97,United Arab Emirates,AFC,367,2012-12-19
98,Qatar,AFC,365,2012-12-19
99,North Korea,AFC,361,2012-12-19
100,Cuba,CONCACAF,355,2012-12-19
101,Sudan,CAF,349,2012-12-19
102,Zimbabwe,CAF,349,2012-12-19
103,El Salvador,CONCACAF,348,2012-12-19
104,Burundi,CAF,342,2012-12-19
105,Niger,CAF,335,2012-12-19
106,Latvia,UEFA,334,2012-12-19
107,DR Congo,CAF,332,2012-12-19
108,New Caledonia,OFC,330,2012-12-19
109,Congo,CAF,325,2012-12-19
110,Ethiopia,CAF,323,2012-12-19
111,Malawi,CAF,318,2012-12-19
112,Mozambique,CAF,312,2012-12-19
113,Liberia,CAF,312,2012-12-19
114,Suriname,CONCACAF,311,2012-12-19
115,Antigua and B.,CONCACAF,293,2012-12-19
116,Lithuania,UEFA,284,2012-12-19
117,Kuwait,AFC,281,2012-12-19
118,Azerbaijan,UEFA,277,2012-12-19
119,Bahrain,AFC,275,2012-12-19
120,São Tomé and P.,CAF,275,2012-12-19
121,Botswana,CAF,274,2012-12-19
122,Namibia,CAF,274,2012-12-19
123,Saint Kitts and Nevis,CONCACAF,271,2012-12-19
124,Guyana,CONCACAF,267,2012-12-19
125,Saint Vincent and the Grenadines,CONCACAF,266,2012-12-19
126,Saudi Arabia,AFC,264,2012-12-19
128,Moldova,UEFA,255,2012-12-19
129,Turkmenistan,AFC,254,2012-12-19
130,Tanzania,CAF,253,2012-12-19
131,Vietnam,AFC,251,2012-12-19
132,Cyprus,UEFA,248,2012-12-19
133,Puerto Rico,CONCACAF,248,2012-12-19
134,Kenya,CAF,246,2012-12-19
135,Rwanda,CAF,246,2012-12-19
136,Tajikistan,AFC,233,2012-12-19
137,Thailand,AFC,233,2012-12-19
138,Grenada,CONCACAF,222,2012-12-19
139,Tahiti,OFC,215,2012-12-19
140,Chad,CAF,212,2012-12-19
141,The Gambia,CAF,206,2012-12-19
142,Kazakhstan,UEFA,200,2012-12-19
143,Barbados,CONCACAF,197,2012-12-19
144,Syria,AFC,186,2012-12-19
145,Nicaragua,CONCACAF,180,2012-12-19
146,Malta,UEFA,178,2012-12-19
147,Philippines,AFC,174,2012-12-19
148,Luxembourg,UEFA,172,2012-12-19
149,Saint Lucia,CONCACAF,168,2012-12-19
150,Solomon Islands,OFC,166,2012-12-19
151,Aruba,CONCACAF,163,2012-12-19
152,Palestine,AFC,152,2012-12-19
153,Faroe Islands,UEFA,151,2012-12-19
155,Liechtenstein,UEFA,146,2012-12-19
156,Indonesia,AFC,143,2012-12-19
157,Bermuda,CONCACAF,139,2012-12-19
158,Malaysia,AFC,133,2012-12-19
159,Lesotho,CAF,130,2012-12-19
160,Maldives,AFC,130,2012-12-19
161,Dominica,CONCACAF,124,2012-12-19
162,Myanmar,AFC,114,2012-12-19
163,Hong Kong,AFC,112,2012-12-19
164,Yemen,AFC,108,2012-12-19
165,Vanuatu,OFC,99,2012-12-19
166,India,AFC,96,2012-12-19
167,Belize,CONCACAF,92,2012-12-19
168,Bangladesh,AFC,90,2012-12-19
169,C. Taipei,AFC,85,2012-12-19
170,Fiji,OFC,85,2012-12-19
171,Laos,AFC,83,2012-12-19
172,Nepal,AFC,83,2012-12-19
173,Samoa,OFC,74,2012-12-19
174,Guinea-Bissau,CAF,66,2012-12-19
175,Montserrat,CONCACAF,66,2012-12-19
176,Bahamas,CONCACAF,66,2012-12-19
177,Curaçao,CONCACAF,65,2012-12-19
178,Eswatini,CAF,61,2012-12-19
179,Madagascar,CAF,55,2012-12-19
180,Mongolia,AFC,55,2012-12-19
181,Guam,AFC,53,2012-12-19
182,Timor-Leste,AFC,52,2012-12-19
183,Brunei,AFC,52,2012-12-19
184,Cambodia,AFC,50,2012-12-19
185,Tonga,OFC,44,2012-12-19
186,US Virgin,CONCACAF,39,2012-12-19
187,Afghanistan,AFC,39,2012-12-19
188,Papua N. Guinea,OFC,38,2012-12-19
189,Pakistan,AFC,37,2012-12-19
190,Sri Lanka,AFC,36,2012-12-19
191,B. Virgin,CONCACAF,34,2012-12-19
192,Cayman Islands,CONCACAF,33,2012-12-19
193,A. Samoa,OFC,30,2012-12-19
194,Comoros,CAF,29,2012-12-19
195,Somalia,CAF,27,2012-12-19
196,Seychelles,CAF,24,2012-12-19
198,Macau,AFC,23,2012-12-19
199,Kyrgyzstan,AFC,20,2012-12-19
200,South Sudan,CAF,20,2012-12-19
201,Cook Islands,OFC,16,2012-12-19
202,Djibouti,CAF,13,2012-12-19
203,Mauritius,CAF,13,2012-12-19
204,Andorra,UEFA,11,2012-12-19
205,Anguilla,CONCACAF,4,2012-12-19
206,Mauritania,CAF,3,2012-12-19
207,Turks-Caicos,CONCACAF,-,2012-12-19
208,San Marino,UEFA,-,2012-12-19
209,Bhutan,AFC,-,2012-12-19
1,Spain,UEFA,1606,2013-01-17
2,Germany,UEFA,1437,2013-01-17
3,Argentina,CONMEBOL,1290,2013-01-17
4,Italy,UEFA,1165,2013-01-17
5,Colombia,CONMEBOL,1164,2013-01-17
6,England,UEFA,1151,2013-01-17
7,Portugal,UEFA,1144,2013-01-17
8,Netherlands,UEFA,1124,2013-01-17
9,Russia,UEFA,1070,2013-01-17
10,Croatia,UEFA,1064,2013-01-17
11,Greece,UEFA,1033,2013-01-17
12,Ecuador,CONMEBOL,1007,2013-01-17
13,Switzerland,UEFA,1004,2013-01-17
14,Ivory Coast,CAF,996,2013-01-17
15,Mexico,CONCACAF,994,2013-01-17
16,Uruguay,CONMEBOL,975,2013-01-17
17,France,UEFA,949,2013-01-17
18,Brazil,CONMEBOL,946,2013-01-17
19,Sweden,UEFA,870,2013-01-17
20,Belgium,UEFA,868,2013-01-17
21,Japan,AFC,834,2013-01-17
22,Algeria,CAF,829,2013-01-17
23,Denmark,UEFA,819,2013-01-17
24,Norway,UEFA,810,2013-01-17
